Hours_Awake,Decisions_Made,Task_Switches,Avg_Decision_Time_sec,Sleep_Hours_Last_Night,Time_of_Day,Caffeine_Intake_Cups,Stress_Level_1_10,Error_Rate,Cognitive_Load_Score,Decision_Fatigue_Score,Fatigue_Level,System_Recommendation,Years_at_Company,Self_Reported_Sleep_Quality,Break_Room_Entry_Count,Water_Dispenser_Refills,Vending_Machine_Sugar_Purchases,Corporate_Gym_Entry_Mins,Peer_Collaboration_Pings,Mid_Shift_Mood_Score
15,68,21,3.83,4.7,Morning,4,1.6,0.061399999999999996,4.1,87.5,High,Take Break,6.4,Fair,2,10,4,42,13,5
10,57,25,1.74,5.8,Morning,3,2.7,0.0,4.6,57.8,Moderate,Slow Down,6.8,Poor,0,8,5,0,44,4
6,36,9,4.45,6.3,Evening,1,1.0,0.0,2.1,13.0,Low,Continue,3.0,Good,0,2,3,42,18,4
1,7,1,1.59,5.6,Afternoon,1,1.0,0.0,0.9,0.0,Low,Continue,1.8,Fair,0,5,5,45,19,5
4,26,5,1.93,5.7,Evening,1,1.7,0.0,2.1,0.0,Low,Continue,2.4,Poor,0,4,5,0,17,5
14,79,20,3.69,5.9,Morning,2,5.8,0.0,6.8,82.6,High,Take Break,9.3,Poor,5,4,3,0,38,5
8,32,9,2.36,5.4,Night,2,1.0,0.003599999999999999,2.0,22.3,Low,Continue,0.6,Poor,1,7,3,56,12,5
11,50,23,3.31,7.2,Afternoon,0,3.8,0.0,4.9,53.3,Moderate,Slow Down,9.7,Good,0,5,5,0,51,2
15,80,16,4.53,5.9,Night,1,5.5,0.0,6.5,84.0,High,Take Break,7.4,Fair,2,2,5,0,57,4
8,44,10,1.95,4.3,Morning,2,4.1,0.0,4.3,36.3,Moderate,Slow Down,2.0,Good,0,6,5,45,43,5
13,62,24,3.94,5.9,Afternoon,4,1.6,0.0,4.0,70.0,High,Take Break,10.9,Poor,3,10,2,0,39,4
17,96,28,3.3,4.5,Night,4,4.4,0.12259999999999999,6.9,100.0,High,Take Break,11.0,Poor,1,10,4,62,21,4
6,23,5,3.32,7.7,Morning,2,3.0,0.0,2.7,0.0,Low,Continue,6.6,Excellent,0,6,3,0,7,3
15,73,28,4.67,4.4,Morning,1,3.9,0.1008,6.0,100.0,High,Take Break,7.9,Poor,2,3,3,79,10,4
13,52,15,4.1,5.9,Afternoon,2,3.4,0.0,4.3,56.5,Moderate,Slow Down,8.1,Poor,1,3,4,0,44,3
11,56,20,3.52,4.6,Morning,5,2.6,0.0,4.3,60.5,High,Take Break,7.4,Poor,0,10,5,47,38,3
13,80,20,5.77,6.9,Evening,6,3.7,0.0,5.6,63.1,High,Take Break,5.6,Poor,5,10,3,0,40,3
1,7,0,1.91,6.5,Afternoon,1,1.5,0.0,1.1,0.0,Low,Continue,0.5,Good,1,9,5,39,13,5
5,23,8,2.06,7.2,Evening,1,2.5,0.0,2.6,0.0,Low,Continue,3.6,Excellent,2,7,5,0,19,5
6,34,10,2.85,6.2,Night,2,3.4,0.0,3.6,11.7,Low,Continue,5.6,Good,2,7,4,37,9,4
1,8,4,1.31,7.5,Night,0,1.0,0.0,1.0,0.0,Low,Continue,4.2,Excellent,1,5,5,38,17,5
7,31,15,2.43,6.6,Evening,2,3.7,0.0,3.9,18.1,Low,Continue,8.1,Excellent,2,8,5,0,38,5
4,29,10,1.44,6.4,Morning,0,1.0,0.0,2.0,3.9,Low,Continue,2.6,Fair,1,4,5,43,17,5
9,36,19,2.01,5.0,Evening,1,4.0,0.0,4.4,44.6,Moderate,Slow Down,9.3,Good,1,7,4,0,33,5
15,81,31,5.23,5.4,Afternoon,2,5.2,0.015200000000000005,7.1,100.0,High,Take Break,13.0,Fair,3,2,1,0,34,3
6,33,7,1.46,5.7,Evening,1,1.2,0.0,2.1,12.8,Low,Continue,1.8,Poor,0,8,5,44,9,5
17,79,27,3.25,4.3,Evening,5,1.6,0.0984,4.7,100.0,High,Take Break,10.5,Poor,4,10,3,76,7,5
4,12,2,1.66,6.2,Morning,1,1.0,0.0,1.1,0.0,Low,Continue,0.5,Fair,2,9,5,49,9,5
9,39,15,2.73,6.6,Afternoon,4,2.2,0.0,3.3,25.7,Low,Continue,6.1,Good,1,10,4,0,17,5
14,61,18,3.06,6.3,Morning,2,2.8,0.0,4.4,66.2,High,Take Break,6.1,Excellent,5,6,4,0,55,5
3,10,4,2.59,5.6,Afternoon,2,1.3,0.0,1.3,0.0,Low,Continue,0.5,Good,0,7,5,43,20,5
1,4,1,1.85,8.1,Morning,2,1.5,0.0,1.1,0.0,Low,Continue,1.1,Fair,0,7,5,25,13,5
11,55,19,3.56,4.9,Night,6,2.5,0.0,4.1,53.9,Moderate,Slow Down,8.5,Poor,1,10,4,50,55,4
1,5,1,1.3,7.3,Afternoon,1,1.0,0.0,0.8,0.0,Low,Continue,0.5,Good,0,5,4,38,10,5
12,65,16,3.65,5.5,Morning,4,3.1,0.0,4.6,59.8,Moderate,Slow Down,8.5,Good,0,10,4,0,54,3
9,45,14,3.87,6.4,Evening,1,1.1,0.0,2.7,34.7,Moderate,Slow Down,5.2,Excellent,1,4,3,0,15,5
5,28,6,1.71,5.1,Night,1,1.0,0.0,1.7,8.6,Low,Continue,1.9,Poor,1,5,5,57,13,5
15,74,15,3.43,5.3,Evening,2,1.0,0.013999999999999995,3.6,82.6,High,Take Break,7.0,Fair,6,4,3,0,9,4
9,34,7,3.21,6.3,Afternoon,0,2.6,0.0,3.0,23.6,Low,Continue,2.6,Good,1,4,4,0,17,3
13,65,15,4.8,6.9,Evening,0,2.6,0.0,4.3,61.2,High,Take Break,6.1,Poor,1,3,1,0,57,3
13,67,23,4.07,6.6,Morning,2,1.7,0.0,4.2,70.0,High,Take Break,5.4,Good,0,6,4,22,52,4
13,65,16,3.59,5.2,Evening,2,4.6,0.0,5.5,70.7,High,Take Break,6.4,Good,8,7,3,0,45,3
10,50,17,3.04,4.9,Afternoon,1,2.8,0.0,4.0,54.1,Moderate,Slow Down,4.1,Fair,0,5,2,69,47,5
10,43,18,3.73,6.1,Evening,2,4.2,0.0,4.7,42.7,Moderate,Slow Down,5.4,Fair,1,8,5,0,53,5
7,26,9,1.19,7.0,Afternoon,1,1.3,0.0,2.0,7.6,Low,Continue,1.6,Excellent,2,7,5,43,15,4
5,31,10,2.8,5.3,Night,1,2.0,0.0,2.6,13.6,Low,Continue,2.4,Excellent,0,7,4,0,14,4
7,34,11,2.44,5.8,Afternoon,2,1.1,0.0,2.2,19.2,Low,Continue,3.6,Fair,3,7,5,36,19,4
10,41,7,3.96,6.0,Afternoon,1,2.6,0.0,3.1,30.7,Moderate,Slow Down,2.1,Fair,1,4,3,0,15,5
10,51,19,4.1,5.9,Morning,2,1.1,0.0,3.2,48.8,Moderate,Slow Down,8.6,Good,1,5,4,0,13,3
13,53,8,5.09,5.9,Morning,4,1.0,0.0,2.6,44.8,Moderate,Slow Down,3.5,Fair,3,10,2,0,15,5
15,68,25,1.81,5.3,Evening,2,1.6,0.042800000000000005,4.3,92.3,High,Take Break,7.1,Good,3,7,5,0,14,5
6,29,6,2.38,6.3,Night,0,1.0,0.0,1.8,8.1,Low,Continue,2.5,Poor,2,4,5,0,15,5
12,60,15,2.34,5.8,Afternoon,4,3.5,0.0,4.7,53.1,Moderate,Slow Down,6.5,Fair,2,10,5,0,49,5
11,65,20,2.23,7.5,Afternoon,2,1.2,0.0,3.7,51.6,Moderate,Slow Down,7.5,Excellent,2,6,5,0,17,5
6,37,11,3.0,4.3,Morning,2,2.4,0.0,3.1,25.7,Low,Continue,4.3,Fair,0,5,5,0,14,5
1,10,4,3.34,7.1,Morning,3,1.0,0.0,1.1,0.0,Low,Continue,1.9,Poor,0,7,5,28,20,5
2,9,2,2.61,5.7,Afternoon,1,1.0,0.0,1.0,0.0,Low,Continue,1.9,Poor,0,8,5,38,20,5
15,75,18,3.66,6.4,Afternoon,3,3.4,0.0,5.2,75.8,High,Take Break,4.8,Poor,2,7,3,0,54,5
4,19,5,2.25,5.5,Morning,2,1.0,0.0,1.4,0.0,Low,Continue,1.6,Poor,2,6,5,0,16,5
5,31,15,2.27,8.1,Afternoon,0,2.9,0.0,3.4,5.0,Low,Continue,8.3,Poor,0,2,5,0,16,3
15,78,20,3.45,6.4,Afternoon,2,5.1,0.0,6.4,82.3,High,Take Break,10.1,Good,4,9,5,0,31,3
11,63,15,4.16,6.6,Afternoon,2,4.1,0.0,5.1,50.0,Moderate,Slow Down,7.3,Good,0,3,2,0,34,2
10,55,14,3.42,7.1,Afternoon,4,1.5,0.0,3.3,34.0,Moderate,Slow Down,6.4,Fair,0,9,5,0,9,3
17,95,29,5.68,6.2,Night,3,2.0,0.00360000000000002,5.5,100.0,High,Take Break,14.1,Fair,4,6,1,0,47,3
2,7,5,2.83,7.1,Evening,0,1.0,0.0,1.1,0.0,Low,Continue,4.9,Excellent,2,5,3,71,23,4
10,37,8,4.3,6.6,Morning,3,1.0,0.0,2.1,22.4,Low,Continue,3.0,Poor,2,8,3,27,11,3
3,22,3,3.87,5.0,Afternoon,0,1.0,0.0,1.4,0.0,Low,Continue,0.5,Poor,1,3,5,52,19,5
5,32,9,3.24,6.9,Afternoon,2,1.0,0.0,2.0,1.1,Low,Continue,3.2,Good,2,6,5,41,15,5
3,15,5,2.23,6.9,Afternoon,2,1.0,0.0,1.3,0.0,Low,Continue,6.6,Fair,1,6,4,0,16,4
8,32,4,2.49,7.6,Morning,2,2.3,0.0,2.5,3.3,Low,Continue,0.5,Fair,3,7,5,0,15,3
5,18,7,2.17,7.3,Afternoon,0,2.1,0.0,2.1,0.0,Low,Continue,2.1,Good,3,5,4,67,17,4
12,51,13,2.51,5.2,Evening,1,1.0,0.0,2.8,56.1,Moderate,Slow Down,3.1,Poor,2,3,5,0,17,4
14,80,27,4.54,7.7,Morning,2,4.5,0.0,6.5,78.0,High,Take Break,11.0,Fair,3,5,2,0,58,2
7,38,12,3.26,7.1,Night,0,1.0,0.0,2.3,18.7,Low,Continue,3.0,Poor,2,2,4,56,11,5
11,48,11,4.35,5.5,Morning,2,1.6,0.0,2.9,44.2,Moderate,Slow Down,4.2,Fair,1,4,3,21,12,5
8,36,7,2.95,4.8,Night,1,1.0,0.0023999999999999994,2.0,27.7,Low,Continue,0.5,Good,1,4,5,0,11,5
5,26,12,3.59,6.4,Night,1,1.4,0.0,2.2,7.0,Low,Continue,5.7,Poor,4,5,4,37,22,5
8,45,13,3.34,6.9,Afternoon,1,3.2,0.0,3.9,26.5,Low,Continue,7.0,Poor,1,4,4,0,40,3
12,49,15,2.76,5.4,Afternoon,2,1.4,0.0,3.1,53.9,Moderate,Slow Down,5.4,Excellent,1,8,4,0,19,3
15,91,33,5.03,4.5,Night,4,5.0,0.09159999999999999,7.4,100.0,High,Take Break,13.0,Fair,5,7,1,40,10,3
16,83,24,3.41,8.1,Afternoon,2,2.9,0.0,5.4,81.6,High,Take Break,9.4,Excellent,4,6,5,0,49,3
14,64,14,4.11,3.5,Night,2,1.5,0.079,3.5,84.9,High,Take Break,5.9,Poor,4,6,2,36,16,5
7,37,15,3.07,6.7,Morning,5,2.0,0.0,3.1,14.5,Low,Continue,5.9,Good,1,10,5,0,22,4
8,34,10,3.71,4.9,Morning,1,3.2,0.0,3.4,29.9,Low,Continue,5.2,Good,1,7,2,0,12,4
7,40,18,3.19,6.8,Night,1,1.6,0.0,3.1,26.6,Low,Continue,9.0,Fair,2,4,5,20,13,4
6,32,13,2.66,8.2,Afternoon,2,4.0,0.0,4.0,2.3,Low,Continue,4.0,Good,1,7,4,0,44,5
4,24,7,3.12,5.7,Night,1,1.0,0.0,1.7,0.2,Low,Continue,2.3,Poor,2,5,5,27,11,5
3,16,3,2.41,7.5,Evening,2,1.0,0.0,1.2,0.0,Low,Continue,2.6,Excellent,1,9,5,56,19,5
17,90,22,3.51,6.2,Night,3,4.5,0.05199999999999999,6.5,100.0,High,Take Break,6.7,Good,2,5,4,0,21,5
15,80,27,3.65,5.8,Evening,5,5.5,0.04179999999999999,7.1,91.9,High,Take Break,7.8,Fair,2,9,4,0,13,5
6,27,6,3.3,6.5,Evening,2,1.0,0.0,1.7,1.8,Low,Continue,2.7,Good,2,5,4,81,16,5
12,62,16,3.09,6.2,Afternoon,3,3.4,0.0,4.7,55.1,Moderate,Slow Down,7.1,Poor,1,6,4,0,49,2
6,31,10,3.19,6.6,Morning,3,1.0,0.0,2.0,6.0,Low,Continue,2.9,Fair,0,6,4,27,9,5
11,48,11,2.91,6.8,Afternoon,2,1.1,0.0,2.6,36.6,Moderate,Slow Down,3.5,Good,2,5,4,0,16,5
10,54,14,1.87,5.6,Morning,3,1.0,0.0,2.9,44.2,Moderate,Slow Down,4.5,Fair,2,8,5,0,12,3
16,65,14,2.91,4.8,Afternoon,6,4.0,0.0562,5.0,76.0,High,Take Break,4.3,Fair,4,10,4,62,10,5
14,58,15,2.78,4.3,Afternoon,3,1.4,0.020999999999999987,3.3,74.8,High,Take Break,7.0,Poor,6,6,4,0,14,5
4,15,8,3.12,5.5,Night,3,1.0,0.0,1.4,0.0,Low,Continue,1.4,Good,1,6,4,57,17,5
12,62,14,3.21,5.4,Evening,4,4.9,0.0,5.5,55.9,Moderate,Slow Down,5.2,Poor,0,9,4,0,40,4
8,49,13,3.08,7.6,Night,0,1.3,0.0,2.9,26.3,Low,Continue,3.8,Excellent,1,2,5,0,15,5
7,23,4,2.6,4.8,Night,4,3.4,0.0,3.0,7.7,Low,Continue,0.5,Poor,2,10,3,0,16,5
9,46,12,2.64,6.3,Afternoon,1,3.7,0.0,4.2,33.4,Moderate,Slow Down,6.1,Fair,2,4,5,0,51,5
17,74,28,2.72,4.5,Morning,5,3.8,0.08579999999999999,5.9,100.0,High,Take Break,10.4,Poor,3,10,5,24,15,4
10,55,14,3.37,5.3,Evening,2,4.6,0.0,5.1,48.4,Moderate,Slow Down,5.9,Poor,1,7,3,0,54,3
3,16,6,2.07,7.9,Afternoon,3,3.1,0.0011999999999999997,2.6,0.0,Low,Continue,0.5,Good,0,10,5,0,14,4
8,39,8,2.09,5.6,Evening,4,1.7,0.0,2.6,19.2,Low,Continue,2.1,Good,0,10,5,0,13,5
14,78,18,3.26,4.4,Morning,1,3.2,0.05099999999999999,5.1,93.2,High,Take Break,8.3,Fair,3,7,2,48,22,4
7,34,7,1.78,6.8,Morning,1,1.0,0.0,2.0,10.7,Low,Continue,6.7,Good,3,7,5,66,12,4
16,77,19,3.66,5.7,Night,4,2.2,0.05260000000000001,4.6,86.4,High,Take Break,4.6,Poor,5,7,3,0,14,5
11,55,26,2.76,6.6,Afternoon,2,3.3,0.0,4.9,59.3,Moderate,Slow Down,10.1,Good,1,7,5,0,44,2
6,22,5,3.53,6.4,Afternoon,0,1.0,0.0,1.5,2.6,Low,Continue,2.6,Good,2,4,4,38,17,5
14,80,22,4.38,6.1,Afternoon,1,4.1,0.0,6.0,86.6,High,Take Break,7.9,Fair,3,4,4,0,47,5
13,49,22,1.95,6.1,Evening,1,4.6,0.0,5.3,64.1,High,Take Break,10.1,Good,4,4,5,0,47,3
4,18,4,3.89,7.0,Afternoon,0,1.0,0.0,1.3,0.0,Low,Continue,0.5,Poor,0,2,4,0,17,5
11,56,16,3.68,4.5,Morning,5,5.5,0.0,5.8,56.0,Moderate,Slow Down,6.6,Poor,0,9,5,45,52,5
1,9,2,1.96,5.9,Evening,1,2.4,0.0,1.8,0.0,Low,Continue,0.5,Good,2,5,4,32,18,5
12,64,20,3.83,5.0,Evening,2,3.4,0.0,5.0,72.3,High,Take Break,9.8,Poor,0,6,2,0,49,2
7,34,10,2.65,6.9,Evening,0,1.9,0.0,2.7,15.6,Low,Continue,3.0,Good,1,5,4,32,24,5
12,56,6,3.95,6.4,Morning,3,3.4,0.0,4.0,38.7,Moderate,Slow Down,1.9,Poor,1,7,5,0,54,5
1,3,0,1.13,6.1,Morning,1,1.0,0.0,0.7,0.0,Low,Continue,1.4,Excellent,0,6,4,45,15,5
4,24,9,3.14,6.8,Afternoon,0,3.1,0.0,3.1,0.0,Low,Continue,2.1,Good,1,4,5,0,17,4
15,83,25,2.91,6.2,Afternoon,2,4.5,0.0,6.4,93.4,High,Take Break,10.1,Fair,6,7,4,0,47,4
3,12,5,4.5,6.7,Evening,2,1.0,0.0,1.2,0.0,Low,Continue,0.5,Good,3,7,3,53,14,5
7,28,8,3.27,7.2,Night,2,2.0,0.0,2.5,4.5,Low,Continue,1.6,Poor,1,7,3,0,14,5
6,36,13,3.27,5.5,Evening,0,1.0,0.0,2.3,24.6,Low,Continue,5.8,Fair,1,3,5,63,11,4
15,65,30,2.94,6.1,Afternoon,1,2.2,0.0,4.8,92.3,High,Take Break,10.5,Excellent,4,3,3,0,39,3
15,65,22,3.54,4.9,Afternoon,5,1.3,0.0304,3.8,83.3,High,Take Break,8.0,Fair,2,10,4,0,10,4
6,35,8,1.63,6.3,Morning,3,2.1,0.0,2.7,7.5,Low,Continue,3.9,Fair,0,8,5,0,18,5
8,41,19,2.17,6.7,Evening,3,2.1,0.0,3.5,29.3,Low,Continue,6.7,Fair,0,8,5,0,15,4
8,44,17,3.05,8.0,Night,0,1.2,0.0,2.9,26.6,Low,Continue,8.0,Excellent,2,4,5,37,14,3
1,5,2,2.43,7.2,Night,1,2.6,0.0,1.8,0.0,Low,Continue,1.1,Excellent,0,5,5,34,15,5
13,68,16,4.39,4.9,Night,1,3.0,0.003000000000000006,4.6,76.6,High,Take Break,7.1,Poor,2,5,3,36,48,5
13,69,27,1.55,5.8,Night,2,3.5,0.0,5.5,82.6,High,Take Break,12.7,Fair,3,9,5,0,48,2
11,52,26,3.54,6.5,Evening,0,2.5,0.0,4.3,62.1,High,Take Break,10.9,Good,1,2,4,0,49,4
4,23,8,2.85,6.5,Morning,2,1.9,0.0,2.3,0.0,Low,Continue,5.5,Good,4,7,5,47,13,5
7,44,19,2.48,6.8,Morning,2,1.0,0.0,2.9,27.8,Low,Continue,9.0,Poor,1,6,5,0,13,3
12,58,17,4.3,4.7,Night,1,1.3,0.0,3.4,68.9,High,Take Break,6.0,Good,1,4,4,0,12,4
13,65,17,2.78,6.7,Night,3,1.0,0.0,3.4,58.9,Moderate,Slow Down,8.7,Good,2,9,5,0,15,4
12,62,19,3.93,5.3,Afternoon,2,1.0,0.0,3.4,67.6,High,Take Break,8.0,Good,0,5,2,0,16,4
16,86,24,3.89,5.2,Evening,1,4.5,0.0668,6.5,100.0,High,Take Break,9.0,Poor,6,5,4,26,13,5
6,37,13,2.72,6.1,Evening,2,2.7,0.0,3.4,17.5,Low,Continue,5.6,Poor,1,7,5,0,13,5
14,66,19,3.58,4.9,Afternoon,0,1.7,0.0,4.0,85.5,High,Take Break,9.3,Excellent,4,2,2,59,40,5
16,77,26,3.54,6.7,Morning,1,4.0,0.0,6.0,94.2,High,Take Break,11.1,Excellent,3,4,3,0,40,4
4,19,10,2.08,6.0,Evening,1,1.7,0.0,2.1,0.0,Low,Continue,6.7,Poor,0,10,5,46,8,2
5,23,7,2.56,6.6,Afternoon,1,1.0,0.0,1.6,0.0,Low,Continue,4.4,Good,2,3,5,49,17,4
9,41,13,3.35,6.0,Morning,0,1.0,0.0,2.5,36.1,Moderate,Slow Down,6.0,Poor,2,3,3,0,17,5
3,25,6,2.89,6.7,Morning,0,1.0,0.0,1.6,0.0,Low,Continue,0.9,Poor,0,4,5,49,11,4
10,53,15,2.45,6.4,Morning,3,1.1,0.0,3.0,39.9,Moderate,Slow Down,5.7,Poor,0,9,5,0,15,5
17,86,34,3.15,6.4,Evening,0,4.2,0.0004000000000000045,6.8,100.0,High,Take Break,13.7,Fair,1,4,5,0,46,4
10,49,13,4.14,6.3,Morning,2,1.4,0.0,3.0,38.3,Moderate,Slow Down,6.2,Excellent,2,3,4,0,20,4
12,71,17,4.08,5.4,Afternoon,2,1.0,0.0,3.6,69.3,High,Take Break,7.8,Excellent,0,5,4,0,13,5
7,41,12,3.19,5.7,Evening,0,2.9,0.0,3.6,28.5,Low,Continue,5.1,Good,1,1,4,0,17,5
15,71,26,3.29,6.9,Evening,4,1.7,0.0,4.4,78.2,High,Take Break,10.6,Good,1,10,3,0,45,2
7,41,4,2.53,2.8,Evening,1,1.8,0.0,2.5,35.7,Moderate,Slow Down,2.7,Poor,0,8,5,0,21,5
12,65,27,4.16,4.9,Evening,2,3.8,0.0023999999999999994,5.6,82.5,High,Take Break,9.5,Good,0,6,3,37,51,3
7,33,9,2.76,3.2,Afternoon,0,1.1,0.0,2.1,36.6,Moderate,Slow Down,6.1,Poor,2,5,4,0,12,3
10,55,13,2.6,6.9,Morning,3,2.7,0.0,3.9,35.5,Moderate,Slow Down,2.1,Excellent,0,9,5,0,53,5
10,52,17,4.07,6.7,Evening,3,1.5,0.0,3.3,40.2,Moderate,Slow Down,9.0,Poor,1,6,4,0,20,2
5,27,7,1.68,8.8,Afternoon,1,1.0,0.0,1.8,0.0,Low,Continue,2.7,Fair,2,8,5,28,19,5
9,59,17,2.93,5.8,Evening,1,1.0,0.0,3.2,49.3,Moderate,Slow Down,8.3,Good,1,7,5,0,18,5
16,93,30,2.99,3.5,Night,3,3.8,0.14700000000000002,6.6,100.0,High,Take Break,12.5,Fair,3,8,4,42,14,3
7,43,15,3.61,6.7,Afternoon,1,3.1,0.0,3.9,25.6,Low,Continue,6.5,Fair,2,5,5,0,66,4
10,33,10,2.88,4.9,Afternoon,1,4.0,0.0,3.9,37.2,Moderate,Slow Down,4.8,Fair,0,6,3,43,37,4
5,10,4,1.75,5.4,Morning,3,1.0,0.0,1.1,0.0,Low,Continue,2.8,Fair,1,8,5,33,20,5
7,44,18,2.65,5.2,Evening,5,4.2,0.0,4.7,30.2,Moderate,Slow Down,6.7,Poor,0,10,5,0,45,4
5,22,8,2.06,6.8,Afternoon,4,1.0,0.0,1.7,0.0,Low,Continue,4.8,Good,0,10,5,58,16,5
15,78,25,4.41,6.3,Evening,6,4.0,0.0,6.0,82.0,High,Take Break,8.4,Excellent,3,10,2,0,31,5
10,56,15,4.59,5.2,Afternoon,1,1.0,0.0,3.0,52.9,Moderate,Slow Down,6.0,Poor,1,5,2,0,19,2
8,46,12,4.16,6.2,Morning,4,1.0,0.0,2.6,24.4,Low,Continue,6.1,Fair,0,7,3,0,13,3
9,54,16,3.07,5.9,Night,1,3.0,0.0,4.2,44.8,Moderate,Slow Down,7.9,Fair,1,5,3,0,33,3
11,55,10,3.35,6.5,Evening,1,1.4,0.0,3.0,42.7,Moderate,Slow Down,4.7,Fair,2,5,3,0,16,5
2,14,3,2.02,5.7,Morning,2,1.0,0.0,1.2,0.0,Low,Continue,0.6,Good,1,9,5,30,16,5
3,16,1,1.8,5.8,Evening,1,1.0,0.0,1.1,0.0,Low,Continue,1.7,Excellent,2,6,4,38,20,5
13,65,21,3.74,4.5,Evening,2,4.8,0.0324,5.9,82.4,High,Take Break,7.4,Poor,6,7,5,38,9,5
11,72,17,3.25,4.4,Evening,0,3.9,0.0,5.4,77.7,High,Take Break,9.4,Poor,0,3,4,43,41,5
10,52,17,3.23,6.8,Evening,1,1.3,0.0,3.2,43.6,Moderate,Slow Down,6.7,Excellent,0,8,3,0,12,3
15,89,24,3.29,7.2,Evening,6,5.9,0.0,7.4,80.1,High,Take Break,7.3,Good,5,10,5,21,42,4
6,29,11,1.71,6.7,Night,1,2.1,0.0,2.7,9.3,Low,Continue,2.6,Poor,2,9,5,0,14,4
1,6,0,1.39,7.3,Night,2,1.6,0.0,1.1,0.0,Low,Continue,0.5,Excellent,1,6,5,45,11,5
14,78,15,2.21,4.7,Afternoon,2,4.5,0.05059999999999999,5.8,85.3,High,Take Break,6.2,Good,3,7,5,53,19,5
11,65,16,2.63,5.2,Morning,3,2.3,0.0,4.1,60.0,Moderate,Slow Down,9.4,Excellent,1,8,5,0,48,2
8,33,6,3.12,6.5,Afternoon,1,2.8,0.0,2.9,15.0,Low,Continue,0.8,Excellent,2,6,5,0,12,5
3,11,3,1.69,8.9,Afternoon,1,1.0,0.0,1.1,0.0,Low,Continue,1.3,Excellent,0,5,5,30,22,5
14,72,27,2.72,5.1,Morning,4,1.0,0.033,4.1,90.3,High,Take Break,9.2,Poor,6,10,4,0,14,4
2,6,3,0.78,6.3,Morning,2,1.0,0.0,0.9,0.0,Low,Continue,0.5,Poor,1,8,5,20,21,5
16,69,17,3.86,4.9,Morning,1,2.4,0.01379999999999999,4.4,91.8,High,Take Break,9.3,Poor,5,6,5,0,58,4
6,24,9,3.88,6.5,Morning,1,1.0,0.0,1.8,5.8,Low,Continue,1.9,Fair,1,5,2,31,17,5
1,6,1,3.05,7.2,Afternoon,3,1.0,0.0,0.8,0.0,Low,Continue,1.3,Good,2,6,5,45,18,5
14,53,14,4.18,6.5,Afternoon,1,2.1,0.0,3.5,58.4,Moderate,Slow Down,6.2,Fair,4,4,2,0,14,5
10,51,12,3.08,6.4,Morning,2,1.5,0.0,3.0,37.7,Moderate,Slow Down,4.8,Poor,1,4,4,0,18,5
6,32,9,1.53,6.0,Morning,1,1.0,0.0,2.0,13.1,Low,Continue,4.4,Poor,0,6,5,56,13,4
9,50,10,3.46,6.3,Night,3,1.9,0.0,3.1,29.5,Low,Continue,2.3,Fair,0,8,5,0,15,5
7,29,6,2.58,6.1,Night,0,2.3,0.0,2.5,13.4,Low,Continue,4.9,Good,1,2,5,0,17,5
2,8,1,2.46,7.2,Afternoon,0,1.0,0.0,0.9,0.0,Low,Continue,3.3,Fair,2,4,4,46,19,5
11,58,21,2.57,6.0,Evening,2,3.6,0.0,4.9,58.0,Moderate,Slow Down,8.5,Good,0,6,5,0,53,4
14,63,15,3.54,5.2,Afternoon,5,3.3,0.0,4.6,66.6,High,Take Break,9.6,Poor,7,10,5,21,42,3
5,27,9,1.46,8.1,Afternoon,2,2.3,0.0,2.7,0.0,Low,Continue,3.0,Poor,0,8,5,0,19,3
9,46,13,2.55,5.7,Evening,3,2.9,0.0,3.8,34.5,Moderate,Slow Down,5.8,Fair,1,7,5,0,13,4
7,29,11,2.21,7.1,Afternoon,5,1.3,0.0,2.2,3.3,Low,Continue,6.5,Fair,1,10,5,46,17,4
14,85,16,3.7,6.7,Afternoon,1,5.1,0.0,6.4,76.6,High,Take Break,5.7,Poor,2,3,4,0,40,5
16,82,25,3.37,5.3,Afternoon,3,5.0,0.0712,6.7,100.0,High,Take Break,7.9,Poor,3,9,5,0,18,5
16,84,18,2.93,4.9,Night,4,3.6,0.099,5.6,95.4,High,Take Break,4.8,Poor,1,9,4,30,13,5
7,31,10,2.27,5.2,Afternoon,0,2.1,0.0,2.7,24.5,Low,Continue,7.1,Poor,2,6,5,0,19,4
10,45,14,4.29,6.8,Evening,4,2.3,0.0,3.4,30.3,Moderate,Slow Down,4.8,Poor,0,9,4,0,13,4
6,27,6,1.64,7.8,Afternoon,1,1.0,0.0,1.7,0.0,Low,Continue,2.1,Poor,1,5,4,54,13,5
17,73,20,3.05,5.6,Afternoon,4,4.6,0.0464,5.9,91.1,High,Take Break,6.3,Poor,4,10,4,0,19,4
1,3,3,1.73,7.9,Morning,1,1.0,0.0,0.8,0.0,Low,Continue,2.6,Poor,2,4,5,43,16,5
2,11,3,3.95,7.6,Afternoon,1,1.0,0.0,1.1,0.0,Low,Continue,0.5,Excellent,1,2,4,36,19,5
14,51,11,2.93,4.0,Afternoon,3,1.7,0.04179999999999999,3.1,67.5,High,Take Break,3.7,Poor,6,7,4,32,20,5
4,19,5,3.61,6.2,Morning,2,1.2,0.0,1.5,0.0,Low,Continue,2.4,Excellent,0,6,3,34,21,5
9,42,12,2.42,5.7,Afternoon,2,2.8,0.0,3.6,33.1,Moderate,Slow Down,3.2,Fair,1,7,5,0,15,5
